2026-02-25 14:55:02 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp08ni5t0l.yaml
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:35:56 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:44:13 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:44:13 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpq0dc31x2.yaml
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmphdf4471_.json
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:49:45 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpifobm_oo.yaml
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpifobm_oo.yaml
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpzb_tfolb.json
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpzb_tfolb.json
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpt1qe8fjz.yaml
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 16:49:45 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:10:28 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:10:28 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpichfsuoe.yaml
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpuv33sw0c.json
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:10:29 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpmnnkiq_4.yaml
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpmnnkiq_4.yaml
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmppcm0yms7.json
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmppcm0yms7.json
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpbo9z0fp8.yaml
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:10:29 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpfg4beqo5.yaml
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp99vnfs57.json
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:32:52 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpe6ug1fhi.yaml
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpe6ug1fhi.yaml
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpuxan23wm.json
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpuxan23wm.json
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpcqg3v7lz.yaml
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:32:52 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:39:06 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:39:06 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp13xhw78h.yaml
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpajqpyi6l.json
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:45:20 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpt7ge7_av.yaml
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpt7ge7_av.yaml
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpx35_2o6_.json
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpx35_2o6_.json
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmprr3si69x.yaml
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:45:20 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:50:32 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:50:32 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:51:17 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:51:17 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:52:25 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:52:25 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:52:34 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:52:34 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:55:04 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 17:55:04 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpegcqjtmc.yaml
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpieek1gkv.json
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:55:05 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpou2jtfuw.yaml
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpou2jtfuw.yaml
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpr76i90t2.json
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpr76i90t2.json
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpylpqsumc.yaml
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 17:55:05 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:02:23 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:02:23 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:04:37 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:04:37 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:11:14 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:11:14 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:11:33 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:11:33 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:18:57 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:18:57 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpk32ya_p7.yaml
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpl6qi5j0w.json
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:18:58 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpwd4l4nj0.yaml
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpwd4l4nj0.yaml
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp2x_9h1vb.json
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp2x_9h1vb.json
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp7el2u9kv.yaml
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:18:58 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:19:40 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:19:40 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:22:25 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:22:25 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:31:36 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:31:36 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:34:20 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:34:20 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpfzan2bpf.yaml
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpu9aagxau.json
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:34:53 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpbfjguz6n.yaml
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpbfjguz6n.yaml
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp8hm98ggl.json
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmp8hm98ggl.json
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpgr7a49a6.yaml
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:34:53 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:35:44 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:35:44 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:39:53 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:39:53 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpl0qltohv.yaml
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpwe7i29ef.json
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:39:54 | WARNING  | geo_infer_health.utils.config:replace_var:205 | Environment variable MISSING_VAR not found and no default provided
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpw1uox2rw.yaml
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpw1uox2rw.yaml
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:save_config:316 | Configuration saved to /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmprny06yqe.json
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:load_json_config:122 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmprny06yqe.json
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:load_yaml_config:88 | Loaded configuration from /var/folders/vc/rgmbpjpj0dbg61vr54xjskc80000gn/T/tmpzi3vtoxb.yaml
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:39:54 | INFO     | geo_infer_health.utils.config:validate_config:148 | Configuration validation successful
2026-02-25 18:40:36 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:40:36 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
2026-02-25 18:42:24 | INFO     | geo_infer_health.utils.logging:setup_logging:105 | Logging configured with level: INFO
2026-02-25 18:42:24 | INFO     | geo_infer_health.utils.logging:setup_logging:107 | Log file: logs/health.log
